Type,Series,Date,City,State/Region/Province,Country,ENL,RES,Details,Info
Modern Anomaly,Kureze Effect,2022-02-19,,Central Java,Indonesia,2005,370,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Honolulu,Hawaii,United States,2290,85,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Zhejiang,China,75,2265,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,León,Castile and León,Spain,180,2160,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Mo i Rana,Nordland,Norway,90,2245,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Hopkinton,Massachusetts,United States,1845,480,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Granada,Andalusia,Spain,1710,605,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Dublin,,Ireland,490,1805,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Pasaia,Basque Country,Spain,865,1420,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Yoshkar-Ola,Mari El,Russia,990,1290,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Huaraz,Ancash,Peru,165,2110,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Thessaloniki Municipal Unit,Central Macedonia,Greece,115,2155,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Osorno,De Los Lagos,Chile,240,2025,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Metro Manila,Philippines,2215,50,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,East Lansing,Michigan,United States,2250,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Bloomington,Minnesota,United States,80,2170,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Martinsburg,West Virginia,United States,1380,865,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Nevinnomyssk,Stavropol Krai,Russia,1720,520,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Western Visayas,Philippines,1250,965,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Ajaccio,Corsica,France,20,2185,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Reynosa,Tamaulipas,Mexico,1660,545,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Lambayeque,Lambayeque,Peru,380,1825,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Arkhangelsk,Arkhangelsk Oblast,Russia,1935,270,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Rouen,Normandy,France,25,2170,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Toronto,Ontario,Canada,1865,320,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Yonago,Tottori Prefecture,Japan,115,2060,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Gävle,Gavleborg,Sweden,1475,695,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Heraklion,Crete,Greece,2120,45,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Rio de Janeiro,Southeast,Brazil,0,2160,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Mississippi Mills,Ontario,Canada,810,1350,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Kyeongki-Do,South Korea,1325,815,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Fukuyama,Hiroshima Prefecture,Japan,2115,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Emmen,Drenthe,Netherlands,10,2105,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Los Angeles,California,United States,2095,20,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Peru,Indiana,United States,1520,595,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Brasilia,Central-West,Brazil,795,1285,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Canberra,Australian Capital Territory,Australia,35,2035,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Tula,Tula Oblast,Russia,95,1975,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Reno,Nevada,United States,1830,240,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Aubière,Auvergne-Rhône-Alpes,France,2020,45,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Ipswich,Queensland,Australia,150,1895,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Sochi,Krasnodar Krai,Russia,1135,910,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Daegu,South Korea,2025,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Austin,Texas,United States,2025,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Roanoke,Virginia,United States,2015,10,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Blagnac,Occitania,France,135,1880,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Ascona,Ticino,Switzerland,50,1965,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Champaign,Illinois,United States,370,1630,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Vitória,Espírito Santo,Brazil,10,1970,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Kamloops,British Columbia,Canada,1485,495,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Seinäjoki,Mainland Finland,Finland,225,1755,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Valencia,Valencian Community,Spain,635,1345,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Jiangsu,China,0,1935,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Morro Bay,California,United States,1935,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Dubai,United Arab Emirates,1060,860,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Yunnan,China,1835,80,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Sundsvall,Vasternorrland,Sweden,1440,450,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Aberdeen,Washington,United States,1845,20,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,WB,West Bengal,India,885,970,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,San Pedro,San Jose Province,Costa Rica,1845,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Passau,Bavaria,Germany,1845,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Klaipėda,Klaipeda County,Lithuania,45,1800,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Mexico City,Ciudad de México,Mexico,0,1845,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Cleveland,Ohio,United States,1805,40,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Salem,Oregon,United States,1845,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Norfolk,Virginia,United States,1700,145,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Santo Domingo,Distrito Nacional,Dominican Republic,1080,760,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Curitiba,South,Brazil,255,1545,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Ruse,Ruse,Bulgaria,1800,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Angers,Pays de la Loire,France,1655,145,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Vladimir,Vladimir Oblast,Russia,1685,115,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Zaporizhzhia,Zaporizhia Oblast,Ukraine,0,1800,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Reedy Creek Improvement District,Florida,United States,0,1800,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Winchester,Virginia,United States,520,1280,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Special Region of Yogyakarta,Indonesia,1025,755,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Curanilahue,Del Bio-Bio,Chile,450,1320,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Petrozavodsk,Karelia,Russia,1490,265,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Skowhegan,Maine,United States,0,1755,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Perm Krai,Russia,440,1305,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Samara,Samara Oblast,Russia,1655,90,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,TG,Telangana,India,320,1410,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Cheyenne,Wyoming,United States,1675,55,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Chimbote,Ancash,Peru,930,790,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Fujian,China,0,1710,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Chelyabinsk,Russia,1360,350,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Rennes,Brittany,France,1665,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Kinokawa,Wakayama Prefecture,Japan,575,1090,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Seattle,Washington,United States,135,1530,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Kristiansand,,Norway,775,880,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Bangkok,Thailand,1570,80,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Mexico City,,Mexico,10,1610,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Porsgrunn,,Norway,0,1620,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Naro-Fominsk,Moscow Oblast,Russia,1005,615,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Paradise,Nevada,United States,45,1570,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Kirov,Kirov,Russia,895,715,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Dourados,Mato Grosso do Sul,Brazil,980,620,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,MH,Maharashtra,India,375,1225,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Volgograd,Volgograd,Russia,1150,445,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Cordoba,Córdoba,Argentina,1165,420,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Hilo,Hawaii,United States,1165,420,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Askim,Viken,Norway,0,1575,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Bundaberg,Queensland,Australia,1340,225,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Oulu,Mainland Finland,Finland,180,1350,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Chișinau,,Moldova,0,1530,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Łowicz,Łódź Voivodeship,Poland,0,1530,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Louisville,Kentucky,United States,10,1520,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Livonia,Michigan,United States,1240,290,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Delaware,Ohio,United States,30,1500,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Cedar City,Utah,United States,10,1520,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,West Sumatra,Indonesia,1520,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Magdalena,Colombia,1345,170,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Glasgow,Scotland,United Kingdom,1070,420,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Iquitos,Loreto,Peru,1450,35,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Visalia,California,United States,1485,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Zurich,Zurich,Switzerland,430,1045,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Ann Arbor,Michigan,United States,225,1190,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Nashville,Tennessee,United States,1345,65,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Arequipa,Arequipa,Peru,950,455,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Vladivostok,Primorsky Krai,Russia,860,545,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Mendoza,Mendoza,Argentina,1055,340,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Calgary,Alberta,Canada,1080,315,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Edmonton,Alberta,Canada,1395,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,New Westminster,British Columbia,Canada,1130,265,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Parksville,British Columbia,Canada,1055,340,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Trani,Apulia,Italy,0,1395,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Tirano,Lombardy,Italy,0,1395,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Irkutsk Oblast,Russia,475,910,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Quillota,Valparaiso Region,Chile,10,1370,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Christchurch,Canterbury,New Zealand,765,615,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Recife,Pernambuco,Brazil,0,1350,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Montpellier,Occitania,France,1350,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,El Progreso,Yoro,Honduras,745,605,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Khabarovsk,Russia,1350,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Sioux Falls,South Dakota,United States,1350,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Tromsø,,Norway,70,1270,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Quartu Sant'Elena,Sardinia,Italy,725,610,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Guadalajara,Jalisco,Mexico,380,955,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Vitsebsk,Vitsebsk Region,Belarus,1330,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Ostend,West Flanders,Belgium,1320,10,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Mount Barker,South Australia,Australia,945,360,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Grenoble,Auvergne-Rhône-Alpes,France,1305,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Obihiro,Hokkaido Prefecture,Japan,140,1165,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Girona,Catalonia,Spain,1305,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Mablethorpe and Sutton,England,United Kingdom,1175,130,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Lake Buena Vista,Florida,United States,450,855,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Kailua Kona,Hawaii,United States,900,405,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Bryansk,Bryansk Oblast,Russia,640,640,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Locmaria-Plouzané,Brittany,France,1080,180,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Chitose,Hokkaido Prefecture,Japan,40,1220,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Kitami,Hokkaido Prefecture,Japan,1230,30,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Cordova,Andalusia,Spain,1190,70,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Songkhla Province,Thailand,1260,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Aachen,North Rhine-Westphalia,Germany,0,1215,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Vinnytsia,Vinnytsia,Ukraine,450,765,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Tallahassee,Florida,United States,1215,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Grand Rapids,Michigan,United States,1215,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Rochester,New York,United States,1215,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Christchurch,Canterbury,New Zealand,90,1115,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,El Copé,Coclé,Panama,45,1160,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Mariupol,Donetsk Oblast,Ukraine,830,365,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Tucson,Arizona,United States,1150,20,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Temuco,De La Araucania,Chile,0,1160,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Rivne,Rivne Oblast,Ukraine,1090,70,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Hakodate,Hokkaido Prefecture,Japan,1065,60,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,District of Ružomberok,Region of Žilina,Slovakia,1125,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Savannah,Georgia,United States,1125,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Boise,Idaho,United States,0,1125,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,New Orleans,Louisiana,United States,0,1125,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Pleasant Grove,Utah,United States,275,835,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Perímetro Urbano Ibagué,Tolima,Colombia,1080,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Chavagnac,New Aquitaine,France,1080,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,San Cristóbal de las Casas,Chiapas,Mexico,1080,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Newcastle upon Tyne,England,United Kingdom,0,1080,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Salinas,California,United States,625,445,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Reykjavik,,Iceland,25,1040,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Rodez,Occitania,France,90,945,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,East Java,Indonesia,1035,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Tehuacán,Puebla,Mexico,495,540,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Kalmar,Kalmar,Sweden,0,1035,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Novosibirsk Oblast,Russia,0,1015,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Baton Rouge,Louisiana,United States,150,860,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Oaxaca,Oaxaca,Mexico,435,560,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Bordeaux,New Aquitaine,France,45,945,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Trondheim,Trøndelag,Norway,0,990,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Coimbra,,Portugal,0,990,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Erie,Pennsylvania,United States,975,15,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Columbia,South Carolina,United States,195,795,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Bryan,Texas,United States,875,115,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,La Plata,Buenos Aires,Argentina,900,70,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Belém,Pará,Brazil,630,315,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Calama,De Antofagasta,Chile,0,945,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Teramo,Abruzzo,Italy,120,825,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Triest,Friuli-Venezia Giulia,Italy,720,225,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Fort Lauderdale,Florida,United States,945,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Omaha,Nebraska,United States,375,570,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Wetumpka,Alabama,United States,785,120,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Sagrada Familia,Del Maule,Chile,600,300,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Sevastopol,Crimea,,720,180,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Colombo,Sri Lanka,900,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Sandy Bay,Tasmania,Australia,135,755,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Chelyabinsk Oblast,Russia,730,160,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,New Plymouth,Taranaki,New Zealand,750,115,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Campinas,Southeast,Brazil,0,855,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Santo Domingo,Distrito Nacional,Dominican Republic,135,720,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Békés,Southern Great Plain,Hungary,0,855,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Dunedin,Otago,New Zealand,855,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Tarma,Junín,Peru,855,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Central Visayas,Philippines,0,855,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Stargard,West Pomeranian Voivodeship,Poland,855,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Stari Grad Urban Municipality,Central Serbia,Serbia,855,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Voronezh,Voronezh Oblast,Russia,280,565,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Florence,Tuscany,Italy,0,810,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Tavira Municipality,Faro,Portugal,810,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Krasnodar,Krasnodar Krai,Russia,630,180,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Irpin,Kyiv Oblast,Ukraine,360,450,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Chicago,Illinois,United States,205,595,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Warrnambool,Victoria,Australia,50,715,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Farsund,,Norway,0,765,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Littleton,Colorado,United States,765,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Tegucigalpa,Francisco Morazán,Honduras,240,515,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Athens,Attica,Greece,540,200,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Lins,Southeast,Brazil,0,720,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Plovdiv,Plovdiv,Bulgaria,720,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Fujian,China,0,720,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Medellín,Antioquia,Colombia,40,680,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,San Miguel,Departamento de San Miguel,El Salvador,630,90,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,WB,West Bengal,India,720,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Sarov,Nizhny Novgorod Oblast,Russia,720,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Exeter,England,United Kingdom,75,645,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Charlotte,North Carolina,United States,405,315,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Antofagasta,Antofagasta Region,Chile,0,695,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Saratov,Saratov Oblast,Russia,695,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Tambov,Tambov Oblast,Russia,405,270,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Karlstad,,Sweden,0,675,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Ivano-Frankivsk,Ivano-Frankivsk Oblast,Ukraine,0,675,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Oryol,Oryol Oblast,Russia,520,135,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Parnamirim,Northeast,Brazil,100,545,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Mexicali,Baja California,Mexico,440,200,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Goiania,Central-West,Brazil,0,630,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Sao Jose do Rio Preto,Southeast,Brazil,500,130,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Nice,Provence-Alpes-Cote d'Azur,France,630,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Bergamo,Lombardy,Italy,630,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Atlanta,Georgia,United States,630,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Tver,Tver Oblast,Russia,325,285,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Burlington,Vermont,United States,250,360,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Huacho,Lima,Peru,355,250,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Redcliffe,Queensland,Australia,585,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Jiangsu,China,0,585,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Troyes,Grand Est,France,0,585,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Kecskemét,Southern Great Plain,Hungary,565,20,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,East Java,Indonesia,0,585,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Civitanova Marche,Marche,Italy,20,565,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Padua,Veneto,Italy,80,505,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Angra (São Pedro),Azores,Portugal,205,380,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Petropavlovsk-Kamchatsky,Kamchatka Krai,Russia,585,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Kazan,Tatarstan,Russia,80,505,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Topeka,Kansas,United States,585,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Poughkeepsie,New York,United States,585,0,Kureze Effect,
